Object,Neighbor,Distance
155,169,8.983074
156,176,9.431125
157,193,11.978333
157,215,13.330139
158,211,12.32253
159,189,12.00029
159,206,13.724854
159,212,12.547
160,166,7.1324234
160,167,14.730967
160,178,10.424006
160,190,7.5305614
160,195,12.218962
160,213,13.055576
161,181,9.418945
161,185,7.078685
161,191,13.146861
162,183,9.800616
162,194,7.2795057
162,220,14.56913
162,221,14.888392
163,173,10.606708
163,184,6.1737566
163,191,10.838449
163,210,12.85168
163,218,11.802
164,177,11.288131
164,188,6.3673315
164,199,11.606499
165,174,11.569501
165,202,8.726478
165,216,12.590971
166,167,7.855305
166,190,10.578031
166,195,6.009596
166,213,10.433944
166,223,14.834705
167,175,10.005937
167,195,7.5749025
167,200,12.61023
167,213,14.794722
167,223,13.59669
168,179,10.555071
168,197,12.479307
169,182,12.458268
170,198,12.21124
171,219,11.196084
172,192,9.218714
172,201,8.415901
172,207,13.774955
173,175,10.676439
173,184,7.4998918
173,200,12.284875
173,203,7.9298353
173,210,8.357234
174,178,10.929401
174,202,8.938796
175,200,5.7428613
175,203,8.589091
175,210,14.338269
175,224,11.728178
175,231,14.378249
177,188,8.254298
177,206,8.88448
178,190,7.192462
179,233,14.001134
180,208,14.091187
180,209,8.296761
181,185,10.69149
182,234,14.519102
182,237,13.705103
183,194,10.895737
183,196,11.325478
183,221,7.2929726
184,191,13.474718
184,203,11.301617
184,210,6.7008977
184,218,9.314978
184,232,12.030426
185,191,7.9371934
185,240,13.041756
186,192,13.505837
186,198,12.362941
188,199,13.754955
188,206,14.093323
188,228,13.242676
189,196,13.151956
189,212,9.153588
189,239,12.840122
190,195,12.282631
190,213,8.678265
190,242,14.444929
191,218,9.546197
191,240,11.44411
192,201,12.785605
193,208,9.15778
193,215,10.485891
193,222,8.643414
194,220,7.304537
194,221,11.976845
195,213,7.247532
195,223,8.826078
195,242,13.167117
196,221,13.107811
197,225,8.560975
198,226,14.591217
199,211,12.388782
199,228,9.014145
199,247,12.696655
200,203,6.058356
200,210,12.152016
200,223,12.599374
200,224,6.1452527
200,231,8.717472
200,245,12.3763075
200,255,14.205229
201,207,6.6549177
201,230,12.979774
201,243,9.668525
202,216,10.751014
202,229,8.180701
203,210,6.1811047
203,224,9.711696
203,231,9.156739
203,232,14.862743
203,255,12.539923
203,257,14.133304
204,214,11.905736
204,235,12.554424
205,215,13.070084
205,235,10.33757
205,246,9.032595
206,212,10.945572
207,230,7.1564217
207,243,11.362519
208,222,8.822749
208,238,8.862952
210,218,11.4423485
210,224,14.408673
210,231,11.9017105
210,232,9.463372
210,255,12.288436
210,257,10.713862
211,247,11.558801
211,252,10.118942
212,239,9.401504
213,223,9.891073
213,242,7.2813673
213,263,14.300005
213,270,14.382444
214,265,14.020276
214,266,12.285605
215,222,9.924841
215,246,13.754526
215,251,7.971598
216,229,8.407083
216,258,10.167863
217,219,12.288844
217,248,10.715075
218,232,7.4129424
218,240,10.353827
218,257,13.074243
218,259,10.47202
219,249,9.86823
220,221,12.488039
220,254,13.682922
220,260,9.239154
221,254,8.382305
222,238,10.35607
222,251,11.52597
222,279,14.945144
223,224,9.355209
223,231,13.555403
223,242,10.119752
223,245,6.694984
223,263,10.351132
223,264,11.808705
224,231,4.714015
224,245,6.592693
224,255,10.6382885
224,264,10.491283
224,280,14.633852
225,241,7.8590183
225,268,11.344041
226,250,7.454728
227,236,7.248653
228,247,9.79595
228,261,12.094608
228,267,13.414674
229,258,10.332936
230,237,10.841352
230,243,12.546638
230,283,12.812467
231,245,8.8270235
231,255,5.9843535
231,257,11.592461
231,264,10.270121
231,278,11.786503
231,280,13.034868
232,240,14.432409
232,255,11.913645
232,257,5.7050242
232,259,7.185948
232,281,10.895558
233,241,11.000714
233,268,14.854638
233,282,10.401426
234,237,11.667075
234,253,11.669703
234,262,8.965265
234,276,11.219291
235,246,8.398546
235,273,11.058254
235,290,13.191007
236,288,12.305546
237,262,8.334579
237,283,13.985995
238,279,10.582648
238,284,13.956549
239,256,9.1489
239,274,8.803669
240,259,11.064931
240,269,9.305584
241,268,6.7932177
241,282,13.955239
242,245,13.996458
242,263,8.1992235
242,270,7.955646
242,292,14.43501
242,295,12.587888
243,277,9.29759
244,252,12.8601
245,255,12.947745
245,263,9.532537
245,264,5.5100904
245,278,14.998077
245,280,10.493876
245,292,13.146864
245,308,14.974101
246,251,11.392843
246,290,10.192614
247,252,6.770519
247,267,14.603464
247,298,12.252844
248,293,11.01716
249,271,6.42797
249,285,11.310313
249,299,11.001763
250,265,7.6182055
250,266,14.261866
251,294,10.842741
251,303,14.525825
252,298,14.446814
252,304,12.906666
253,275,8.690012
253,276,11.452113
253,296,14.889515
254,260,10.944968
254,301,11.891828
255,257,6.671255
255,264,11.727861
255,278,7.120791
255,280,12.077648
255,281,13.443879
256,274,9.532641
256,287,8.843606
256,313,14.616698
257,259,9.761811
257,278,10.525643
257,281,8.946239
259,269,14.68347
259,281,7.4394827
259,306,13.807016
259,310,14.657971
260,314,14.404815
261,267,9.60659
261,305,12.656133
262,276,7.5624666
263,264,9.559785
263,270,10.782507
263,280,12.552329
263,292,6.7537937
263,295,9.622171
263,308,12.779641
263,315,12.366718
263,320,14.420781
264,278,11.07333
264,280,5.0114846
264,292,9.946474
264,308,9.780426
265,266,7.112955
265,286,8.518172
265,297,14.589419
265,311,13.271451
266,273,14.877689
266,286,5.8288517
266,297,9.109136
266,311,10.951889
267,298,8.538807
267,305,6.856952
268,282,12.503037
268,285,14.471854
269,289,6.555245
269,306,10.679333
270,292,13.900634
270,295,7.446851
270,315,13.25419
271,285,7.3805213
271,299,5.4167886
271,302,12.791548
271,312,14.156881
271,316,12.801722
273,290,12.2163315
273,297,9.934708
273,319,14.657394
274,287,10.182574
274,291,12.813496
274,313,10.887147
274,317,13.420605
275,276,14.217665
275,282,13.818941
275,296,6.585119
275,325,13.028298
276,339,14.260605
277,283,11.087052
278,280,8.366175
278,281,12.081914
278,308,13.189952
278,310,12.546109
278,333,14.997477
279,284,10.814805
279,303,8.75335
279,318,9.9197035
280,292,9.904894
280,308,6.1841254
280,320,14.061816
280,333,12.91244
281,306,14.266592
281,310,7.5940967
281,322,14.14485
282,296,8.853304
283,331,14.186921
284,318,12.133043
285,299,10.777999
285,312,7.947125
286,297,6.576392
286,311,5.323269
286,326,13.373385
286,327,12.521456
287,301,12.922841
287,313,6.8906903
288,309,6.583334
288,336,13.276451
289,306,11.583943
289,324,14.300261
290,294,12.217496
290,319,8.830678
291,317,9.155089
291,341,14.624263
292,295,8.56764
292,308,7.112433
292,315,7.6413903
292,320,7.884058
293,307,10.676092
293,328,10.710484
293,337,14.566193
294,303,9.6759615
295,315,5.8078036
295,320,10.954338
296,325,9.571893
297,311,6.388532
297,327,9.301864
298,304,11.80184
298,305,12.056797
298,344,13.665855
299,302,8.174243
299,316,7.3904414
299,338,11.361983
300,321,8.591758
301,314,10.335581
301,345,12.408044
302,316,5.8479137
302,329,9.139812
302,338,12.387825
303,318,11.103803
304,344,13.550477
305,361,14.666683
306,322,8.055452
306,324,6.566743
307,328,12.624559
307,337,8.216308
308,315,11.893457
308,320,8.1388035
308,333,9.347027
309,323,9.852304
309,336,7.018842
309,360,14.702299
310,322,10.957755
311,326,10.761687
311,327,7.614563
312,365,14.303638
313,332,8.300068
313,359,14.258328
314,345,12.842035
315,320,5.5536256
316,329,9.127899
316,338,6.5486298
317,332,11.112024
317,341,9.867867
317,362,13.687688
319,343,7.47515
319,351,10.919803
320,333,12.5310135
321,355,12.47776
322,324,6.321762
322,357,11.462112
322,363,11.112306
323,336,8.2506485
323,360,14.373247
324,349,11.843507
324,357,8.515788
324,363,14.635716
324,374,13.304214
325,377,13.217946
326,327,14.417922
326,358,9.165951
328,329,12.13932
328,337,9.116295
329,338,12.475598
329,371,13.22658
330,331,7.0909996
330,339,8.287601
330,352,7.0884686
331,352,6.8734674
332,359,11.879676
332,384,13.600978
333,378,12.797704
334,335,8.476777
334,353,12.817433
334,368,11.225311
334,375,10.596501
335,350,14.265307
335,353,6.8567376
335,375,14.454771
336,346,12.482699
336,360,8.013444
337,364,9.652755
338,365,12.604955
338,371,13.725608
338,381,14.8957
339,352,13.673403
341,356,13.582771
341,362,6.8510866
341,390,13.606182
343,351,8.722618
343,366,10.50174
344,372,8.7318125
345,359,11.605787
345,373,8.2224
346,360,10.833434
346,383,10.95778
347,355,9.673398
347,380,9.969001
348,354,7.6902895
348,369,10.199177
348,393,11.951824
349,357,8.646445
349,370,5.2572193
349,374,7.2239084
349,400,13.89632
350,353,9.679259
350,396,11.196195
353,375,13.293727
353,389,10.797287
354,369,4.8467603
354,393,13.791874
355,404,13.900291
356,361,7.785681
357,363,11.994993
357,370,9.867696
357,374,5.453688
357,394,10.530583
357,400,12.724361
357,406,12.408071
358,385,10.4339
358,402,11.789255
359,373,9.963689
359,384,10.1610775
359,392,9.828223
360,383,8.185041
360,411,13.449581
360,412,14.585209
361,372,13.673891
361,391,11.654793
361,405,10.979638
362,390,7.1722975
362,410,14.557528
363,367,10.647814
363,394,10.413266
363,414,14.517843
364,395,13.946566
365,381,6.4071727
365,401,12.341323
365,408,12.172991
366,422,14.657931
367,378,11.421819
367,398,10.016912
367,414,11.427934
368,375,7.638004
368,397,8.162233
368,407,13.5093355
368,428,14.610653
369,393,11.055074
369,418,13.2066765
369,426,14.738691
370,374,5.377531
370,400,9.286673
370,406,12.842013
371,388,12.125027
371,399,8.631454
371,431,13.440098
372,391,7.0958953
372,405,12.277038
373,392,7.7852964
373,413,11.900886
373,419,14.6057415
374,394,10.294407
374,400,7.9511003
374,406,9.395931
375,389,7.867594
375,397,7.1336284
376,377,14.777393
377,382,9.351579
377,409,10.484571
378,387,12.633811
378,398,5.569192
378,415,9.310057
378,433,12.902083
378,439,14.386671
379,420,10.907488
380,416,10.673192
380,432,12.449426
381,399,12.929523
381,401,10.764532
381,408,6.850762
381,421,9.8327265
381,436,12.588416
382,409,7.0527687
382,444,13.864795
383,403,13.438953
383,411,7.3964043
383,423,10.451932
384,392,11.619775
384,410,10.223583
384,419,11.371163
385,447,13.431216
386,404,9.152823
386,442,11.624376
387,415,11.591426
387,418,11.812788
387,438,11.184943
387,439,13.36982
388,427,9.255118
388,431,13.329212
389,397,11.583292
389,437,11.020739
390,410,11.03826
390,461,14.962244
391,405,5.373852
391,449,12.359958
392,413,12.884037
392,419,6.930804
392,443,12.081557
392,457,13.788489
393,425,7.6780133
393,426,8.622547
394,400,10.055846
394,406,5.706786
394,414,14.69813
394,440,10.618223
395,430,8.291047
395,435,12.965078
395,458,14.321373
397,407,12.051111
397,428,8.034296
397,453,12.860556
398,414,11.782492
398,415,7.95337
398,433,8.287427
398,434,11.689413
398,439,12.664615
399,408,14.371492
399,421,9.307164
399,431,8.443941
399,436,14.891976
400,406,4.9970655
400,440,11.841802
401,408,7.674614
401,421,14.188093
401,436,12.020202
401,459,12.832805
402,445,10.867515
402,454,12.6166935
403,411,13.712852
403,413,8.497383
403,423,8.191621
403,455,11.345388
404,416,13.019522
404,442,11.092739
405,449,12.222455
405,466,12.998711
406,440,8.322475
407,428,8.877975
408,421,6.5644183
408,436,6.303618
409,444,6.831872
409,475,14.4705515
411,412,12.452798
411,423,6.5793395
411,450,9.011991
411,484,14.357244
412,424,11.68758
412,450,13.920825
413,443,8.197027
413,455,13.748901
413,457,14.161205
414,433,12.066228
414,434,5.6938295
414,467,12.586728
414,479,10.785355
415,433,7.0296793
415,434,14.666078
415,438,8.292625
415,439,5.1058426
415,478,13.088979
416,432,11.639257
417,424,13.681576
417,425,13.107314
417,451,11.298903
417,456,9.879565
417,491,14.329219
418,426,11.363749
418,438,12.20489
418,446,5.963947
418,462,9.0127325
419,443,10.841139
419,457,9.243539
419,470,11.03288
420,452,10.758284
420,471,13.46209
420,481,11.056351
421,431,14.37805
421,436,5.6446843
422,429,6.526284
422,472,14.291095
422,476,10.503679
423,450,10.568445
423,455,9.704568
423,484,12.803747
424,456,9.080066
425,426,8.646754
425,451,8.33801
425,477,12.616149
426,446,8.214335
426,451,13.795331
426,477,10.59042
427,431,13.156362
427,441,10.03419
427,464,6.9153085
427,485,14.109121
427,493,13.659719
428,453,9.973297
429,472,8.9267645
429,476,11.712214
430,435,9.919061
430,458,6.734706
430,463,14.2507
430,471,10.61588
431,464,14.25679
431,485,12.327218
432,480,9.032094
433,434,8.040374
433,438,13.085478
433,439,8.261326
433,478,14.214418
433,479,12.948469
434,467,11.961853
434,479,6.8816214
435,441,7.045088
435,458,8.103675
435,463,6.944043
435,492,13.028243
436,459,14.575887
437,453,8.06923
438,439,4.86788
438,462,9.46374
438,478,7.6029663
438,498,13.858584
439,462,13.786243
439,478,7.983138
440,467,9.015807
440,501,13.917568
441,458,13.9732685
441,463,7.2730885
441,464,11.506775
441,492,11.77343
441,493,12.471672
442,448,9.340242
442,483,10.920155
443,457,6.0244174
443,490,11.174769
444,475,7.6530347
444,482,11.091536
445,454,8.16215
445,499,11.201928
446,462,8.149362
446,477,13.19743
446,498,13.566796
447,468,7.7230926
447,487,13.635706
448,469,10.297338
448,497,10.082865
449,466,11.539593
449,469,10.904785
449,488,8.561025
450,455,14.066701
450,484,6.7288647
450,508,13.881586
451,477,10.0366125
451,491,12.698257
452,481,10.9196825
452,494,9.068212
453,506,13.72752
454,486,9.604584
455,484,10.932569
455,508,11.89826
456,491,8.600441
456,504,12.29728
457,470,10.004324
457,490,6.762949
457,520,14.994476
458,463,8.872887
458,471,11.465423
458,492,12.847624
458,505,10.310591
459,515,13.546974
460,461,11.318816
460,466,8.194974
460,500,14.156065
460,503,10.364237
461,489,13.5476265
461,500,8.089877
461,503,10.635706
462,478,9.949606
462,498,7.1517673
462,512,11.747394
463,464,14.770395
463,492,6.087762
463,493,11.369898
463,505,14.256085
464,485,8.904622
464,492,14.290282
464,493,7.701698
464,514,13.449869
466,488,8.824724
467,479,7.4555993
467,501,6.9416194
468,487,6.0283947
468,502,10.763396
469,488,14.45024
469,497,9.001475
470,489,12.238744
470,490,11.125581
470,507,9.817305
470,520,12.421678
471,481,8.308786
471,505,12.127502
472,476,12.298638
472,496,9.864975
472,519,12.449147
472,531,13.625448
473,494,14.650906
473,509,7.503869
474,476,12.514548
474,480,12.761877
474,511,10.33046
475,482,9.807968
475,518,12.347583
476,519,12.730389
476,532,12.5362425
477,526,11.510119
478,498,9.636375
478,512,14.8938055
479,501,9.949921
479,529,14.126473
480,511,10.302428
480,539,14.160839
481,494,14.469999
481,528,11.872657
482,510,11.016295
482,518,10.690709
482,537,13.063424
483,521,12.294998
483,522,11.271149
484,508,7.1554003
484,542,14.234547
485,493,12.368644
485,514,13.838721
486,524,8.7504
487,502,5.1884074
487,516,13.814695
487,546,13.92336
488,535,13.948128
489,500,11.759875
489,507,8.183435
489,534,12.429203
490,517,9.334688
490,520,9.337397
491,504,11.787818
491,541,12.713492
492,493,8.026523
492,505,13.568314
492,514,11.291078
493,514,7.0042133
494,509,12.918947
494,527,8.890013
494,528,14.343946
495,510,8.189559
495,533,9.760888
495,540,13.048936
496,499,9.075948
496,519,13.737908
496,531,9.315028
497,543,12.863911
498,512,5.5917225
498,536,13.672763
500,503,6.2590575
500,534,11.666897
501,529,12.096697
502,516,8.677623
502,546,13.429713
503,553,12.270099
504,525,14.314568
504,541,11.047726
504,563,14.432512
505,564,14.553607
505,565,14.613314
507,520,9.282717
507,534,13.598293
507,575,14.62175
508,523,8.175717
508,542,10.54663
508,569,14.571674
509,554,12.623741
510,518,14.221729
510,533,12.534765
510,537,9.009564
510,540,7.22024
510,560,13.212366
511,539,10.284356
511,552,11.84379
511,558,11.144001
512,536,8.149003
512,567,14.469368
512,571,13.629661
513,529,9.42501
513,544,7.4518533
514,559,10.709107
515,549,12.716451
515,576,13.799952
517,520,11.662608
517,523,14.457611
517,548,9.667447
518,537,8.229272
518,540,14.128818
518,557,8.812125
519,531,7.248167
519,532,10.419708
519,550,7.2320466
519,566,13.398187
521,522,9.813669
521,561,13.108323
522,561,9.01663
523,542,13.139905
523,548,8.478503
523,569,10.232441
523,581,13.782635
525,542,11.359415
525,563,11.524284
526,536,10.999087
526,570,11.156166
526,572,12.2037735
527,528,8.057439
527,554,12.654356
529,544,13.691387
530,556,7.6176023
531,550,10.4155445
532,550,9.471883
532,552,11.202712
532,566,9.263455
533,540,11.457571
533,560,9.583008
533,585,12.950558
534,575,13.093351
535,553,12.236558
535,562,12.265566
535,586,11.855573
536,567,8.932262
536,571,11.583454
536,572,9.387558
537,540,6.0336523
537,557,12.120318
537,560,12.111392
538,573,10.443025
538,580,12.717061
539,552,14.71737
539,558,8.614386
539,574,9.4958725
539,595,13.641989
540,560,6.9594603
540,599,14.432714
541,563,12.292438
541,578,9.205507
542,569,10.357379
542,582,10.246855
543,547,12.154987
543,551,6.6156764
543,589,12.801746
543,610,14.194277
545,583,10.558978
545,587,13.829345
546,588,12.895917
547,551,5.588196
547,562,6.823597
547,589,10.667517
547,593,13.89256
547,607,14.766705
548,569,12.706651
548,581,7.7401185
549,568,12.7343645
549,576,11.610515
549,591,11.5681925
550,566,6.9114513
550,590,9.847798
551,562,11.685705
551,589,9.465478
552,558,7.1084356
552,566,12.872252
552,595,13.895207
553,586,12.7338705
553,601,12.918707
554,583,14.186614
554,602,11.826902
555,556,9.050154
555,594,13.739656
555,609,13.93695
556,594,11.515761
557,568,8.442649
557,603,10.844861
558,574,9.373524
558,595,8.94466
559,598,9.714363
560,585,11.121934
560,599,8.988166
561,617,13.220483
562,586,12.819783
562,589,11.417615
562,593,7.7915664
562,607,10.645222
562,623,14.679238
563,578,12.75775
564,565,7.1088743
565,597,12.701639
566,590,8.847037
566,620,13.941998
567,571,5.928578
567,572,6.930177
568,591,8.512721
568,603,11.864385
569,581,11.487348
569,582,5.455036
570,572,9.868044
570,628,13.887043
571,572,12.82582
573,577,9.950394
573,622,12.01769
574,579,8.7478285
574,595,6.0347395
574,619,10.112233
574,624,14.595641
575,608,8.989619
576,584,7.9737325
577,585,9.493444
577,612,10.206833
579,595,13.320248
579,619,11.771906
579,624,9.162475
580,588,13.483254
580,632,13.830681
581,605,10.854555
582,596,11.587242
583,602,11.978093
583,611,6.5276527
583,621,10.276411
584,606,10.075901
585,599,11.329789
585,612,6.785929
585,638,13.735541
586,593,9.19438
586,607,14.456765
586,623,12.944718
586,633,11.615675
587,611,14.942757
587,640,12.6591215
589,593,12.3678465
589,607,8.914624
589,610,10.770803
589,614,8.663276
589,623,14.706752
590,613,11.017933
590,620,7.2498746
591,603,14.886751
591,618,7.166122
591,658,14.05543
592,600,6.330949
592,615,11.098208
592,626,8.2214
592,642,12.364629
592,647,13.710062
593,607,5.5275416
593,614,12.091754
593,623,7.1537266
593,633,14.739469
593,653,14.105818
593,655,13.412769
594,606,7.9087234
594,609,6.917673
594,625,8.209804
594,657,13.176496
595,619,7.842445
595,627,10.759767
595,651,13.336018
597,598,9.641173
597,645,14.757459
599,612,14.609214
599,638,11.736628
599,641,11.391525
600,626,10.521219
600,644,14.317831
600,647,11.447241
601,629,7.7709417
601,633,14.184564
601,666,13.873169
601,670,14.446725
602,611,13.621967
602,621,8.38587
602,635,9.855357
602,671,14.105704
603,659,11.817028
604,613,8.900536
604,616,4.612016
604,639,9.278269
604,644,11.385043
605,630,14.762428
606,609,13.9876
606,625,7.4832892
607,614,6.56582
607,623,5.8884664
607,653,14.096794
607,655,10.974377
607,665,14.2694845
607,669,13.234152
608,630,8.268713
609,625,10.349829
609,657,10.618363
609,672,14.450949
610,614,13.048566
610,636,7.908473
610,646,13.752806
610,663,11.295084
611,621,7.459256
611,640,14.560064
611,649,9.40265
611,673,13.964894
612,638,10.703416
612,654,9.3600235
613,616,5.199833
613,620,11.456414
613,639,7.852086
613,667,11.469616
614,623,9.591389
614,655,11.164271
614,665,8.268033
614,669,9.856981
614,676,14.006853
615,626,9.804858
615,642,6.7984214
615,650,9.4721985
616,639,5.4350243
616,644,11.880166
616,667,11.241043
617,624,14.6112995
617,646,10.62694
617,652,10.22122
617,662,9.214465
618,637,10.048268
618,658,7.2450113
619,624,9.528713
619,627,10.737226
619,651,7.979476
619,661,8.322119
619,684,14.819067
620,648,13.228415
621,635,13.065169
621,649,10.909049
621,671,9.949806
621,673,11.071348
622,632,10.903998
623,633,11.774062
623,653,8.210753
623,655,6.2607975
623,665,14.733399
623,669,10.949276
623,679,12.864066
624,651,14.588487
624,652,9.426559
624,661,10.478671
624,662,14.424246
624,685,13.477188
625,657,7.6524982
625,681,12.679598
626,642,6.0975685
626,647,8.505651
627,648,11.704952
627,651,7.759535
627,661,13.256009
627,674,10.701957
628,634,12.840613
628,643,7.7178526
629,633,8.79682
629,653,14.943092
629,666,9.619497
629,668,8.063265
629,670,7.827116
630,691,14.798681
631,645,11.251277
632,683,11.495852
633,653,6.736034
633,655,12.590969
633,668,8.061649
633,670,13.34662
633,679,13.030182
633,686,12.460408
634,643,5.7406316
634,656,14.630124
635,671,10.347523
635,677,9.142901
636,646,6.562964
636,663,5.3220253
636,675,9.160256
636,676,12.620829
636,696,14.528712
637,658,9.216758
637,660,7.082989
637,682,13.362292
638,641,11.832445
638,654,9.2780285
639,644,10.503027
639,667,6.1967144
639,688,12.018134
640,649,10.35506
641,659,13.741365
641,694,14.690886
641,703,13.144232
642,647,13.338022
642,650,9.642502
644,647,8.733535
644,667,14.567991
644,687,10.872597
644,688,12.62688
646,652,14.934706
646,662,10.143921
646,663,9.17674
646,675,6.960137
646,713,13.529591
647,687,14.049239
648,674,7.171196
648,678,6.2365594
648,689,14.5007715
648,695,14.700312
648,699,12.185848
648,709,14.634776
649,671,13.883026
649,673,7.12821
650,711,13.476169
651,661,5.723045
651,674,12.606451
651,684,9.780098
651,690,9.572248
651,695,13.107926
