Object,Neighbor,Distance
115,158,10.813491
116,160,13.206108
117,162,14.038752
118,142,7.746487
119,129,13.238202
120,169,11.910934
121,128,9.886686
122,167,13.798786
123,141,11.076298
123,157,11.980333
124,128,12.821865
124,172,10.608853
125,189,14.6715355
127,147,6.5445013
129,177,13.888871
130,170,9.613528
131,132,9.200843
132,175,11.17004
133,146,11.672351
133,161,12.272147
133,178,13.789214
134,142,14.987101
134,164,13.355368
136,158,12.093387
137,139,12.633832
137,190,12.535419
138,141,5.732738
138,157,9.165551
140,150,12.356273
141,157,4.8975496
143,171,7.1034265
144,163,14.93646
144,177,11.453804
144,205,13.648347
145,210,14.852407
146,178,7.6025395
146,196,14.371142
148,209,13.910097
149,191,10.267609
149,196,13.541902
150,194,11.155139
151,182,12.981294
151,216,14.598893
153,166,9.707465
154,187,13.513477
154,203,10.375729
155,174,10.786285
155,180,8.669925
156,206,10.9332905
157,185,13.444775
158,193,7.87181
159,208,13.544486
160,185,10.258677
160,218,13.935713
161,222,14.85681
164,199,7.7779408
165,223,14.618499
167,230,13.860687
168,218,14.722554
168,221,12.737888
169,207,8.667562
169,214,10.256766
171,220,10.521196
173,182,10.678809
173,194,10.075803
176,186,6.9371586
176,204,12.45079
177,205,8.973018
177,235,13.254278
178,196,12.124815
179,198,7.4585347
183,189,13.928624
183,243,14.091402
185,231,11.67695
187,203,9.914554
187,238,13.316442
188,189,10.092856
188,216,13.299249
188,229,13.907846
189,229,9.411868
191,196,9.072467
192,200,9.579495
193,224,7.932862
195,222,11.776163
195,225,11.392632
197,258,14.32493
201,211,14.717203
201,234,9.309116
203,238,8.604237
204,226,10.781263
204,249,12.415948
204,267,14.549707
205,235,8.386139
206,240,14.915112
206,241,11.44226
207,214,8.684595
208,239,12.165551
210,212,13.017424
211,226,11.749046
215,256,13.103751
216,270,13.750298
217,254,12.967457
217,261,14.5018425
218,231,10.518555
219,252,10.7986145
220,263,11.118857
220,279,14.430481
221,245,14.279645
223,230,13.645625
223,251,8.154864
224,242,14.093793
224,265,10.722735
225,274,12.789032
226,249,13.665792
226,267,11.030221
228,236,12.445503
228,250,12.333842
229,243,13.093122
229,269,12.268236
229,284,12.983793
230,247,7.5987167
230,276,11.578127
233,248,10.568987
233,277,10.427177
234,291,13.289195
235,246,9.880265
235,264,14.2982855
236,240,11.806048
236,272,10.612648
236,296,13.629908
237,264,7.9206967
240,271,10.233228
240,272,11.203491
241,271,14.958373
241,302,12.553386
242,287,13.773785
243,254,11.408852
243,284,12.401938
244,257,13.891686
244,311,14.762096
245,262,7.8610406
245,295,14.912133
247,276,11.151302
247,307,11.890812
248,277,13.3144455
249,267,5.747471
249,300,11.903973
250,273,13.4935055
250,301,9.082456
253,265,9.623982
253,280,14.185921
253,316,12.6103735
254,293,11.361419
256,263,7.774409
256,313,12.193441
256,314,14.554414
257,311,13.995908
257,324,14.002114
258,326,14.000319
260,287,13.474189
261,288,12.077277
261,293,10.298343
263,279,7.978261
263,313,14.737458
263,314,10.995032
265,303,12.539428
267,300,14.041905
267,320,13.849474
267,322,14.30431
268,275,7.544942
268,289,5.127487
268,332,14.750746
269,270,14.293468
269,284,13.055524
269,312,11.042031
271,272,12.326132
271,302,10.390215
272,296,8.446778
272,330,14.981325
273,301,12.3331175
273,331,11.128823
274,288,11.580986
274,294,11.487113
275,283,11.091617
275,289,5.963132
275,332,10.908255
276,307,12.469685
276,334,11.793653
277,278,14.91763
278,282,12.457456
278,318,9.801004
278,339,14.943804
279,314,9.025008
279,349,14.676621
280,316,14.907209
280,323,9.282577
282,318,10.434046
282,329,10.451662
282,339,12.007874
283,328,11.984823
284,312,8.485872
285,325,14.915184
286,309,13.7712
286,333,10.05949
287,327,8.295524
288,335,10.678321
289,332,9.670624
290,340,14.294726
291,340,13.3982115
291,341,10.98301
295,348,13.499331
296,330,8.207948
297,307,13.328922
297,325,12.977194
297,356,13.624596
299,343,10.206602
299,347,13.80752
300,322,8.130832
300,359,12.80853
301,331,11.169475
301,346,11.729483
302,306,12.423846
302,366,14.031516
304,326,14.724797
304,353,11.778701
306,362,13.060837
307,356,13.373708
308,344,7.9419875
309,310,14.530341
309,350,9.766979
310,350,13.494924
311,324,11.725338
312,342,12.518495
312,367,13.105861
313,314,10.345263
313,354,10.672013
314,349,8.812391
315,319,11.335735
315,321,12.11848
316,323,11.816327
316,373,12.095731
317,360,9.837986
317,375,12.71168
318,329,11.047875
318,339,5.190804
319,337,14.424433
319,387,14.364514
320,322,12.514128
321,334,8.378253
321,378,11.117684
322,359,11.959737
322,381,11.484818
323,382,11.71677
324,336,13.212569
324,368,12.014492
324,391,14.783468
326,355,7.972645
328,369,11.828162
329,339,7.520343
329,397,14.831698
330,346,14.224149
330,372,8.773378
331,346,14.194477
331,384,14.776069
332,347,14.913484
332,369,13.648441
333,365,9.063678
334,377,14.091784
334,378,14.006138
335,363,14.418532
336,353,11.213531
336,368,8.576165
337,385,10.194426
337,387,14.919253
338,357,10.98934
338,360,11.683301
338,386,13.391664
340,341,10.492633
340,398,13.41748
342,367,5.347444
343,347,11.788284
343,370,8.088029
344,357,13.962512
345,361,10.531481
346,372,11.5207615
346,384,8.774612
347,370,7.920376
347,389,10.614502
347,404,14.294613
348,374,11.521384
349,407,14.845786
351,358,7.58048
351,388,8.823155
352,383,8.188272
356,377,14.208364
356,401,14.488623
357,386,6.8433633
358,379,14.233274
358,388,7.35671
359,381,12.8254175
360,375,6.8069234
360,406,10.83932
361,409,11.37532
362,366,10.4485035
362,408,9.861786
362,412,14.97405
363,420,13.467729
365,407,13.799681
365,411,14.960361
366,408,13.739815
366,412,10.863505
368,391,11.424838
369,400,14.931065
370,389,11.832218
370,404,8.255269
371,431,14.177355
372,384,14.977037
372,399,12.422345
372,417,10.909963
373,382,14.949976
374,392,14.185285
375,406,8.243495
376,403,7.0757017
378,390,13.202406
383,402,9.263873
384,414,9.52971
384,418,8.886718
385,416,10.678754
386,437,14.81115
386,438,12.086372
387,390,10.793939
388,456,14.484142
389,404,10.915058
389,422,9.122274
389,441,11.54721
391,393,12.321453
391,421,13.373087
391,443,14.042197
393,421,6.5011306
394,398,12.611965
394,432,10.472371
395,401,10.549492
396,423,6.1657715
397,405,14.119497
397,439,11.088319
398,425,8.721236
398,449,13.285081
399,417,11.813705
399,430,13.016625
403,436,8.455858
403,472,14.760224
404,441,9.8971615
406,464,13.151154
408,412,9.5189705
409,434,12.879805
409,440,13.448737
409,450,12.39952
409,470,13.096477
409,481,14.998651
410,428,10.239311
412,435,8.434946
413,415,10.314172
413,442,12.727107
414,418,8.421909
414,452,9.340603
415,482,14.691358
416,463,10.091889
417,418,11.557446
419,445,14.439436
419,468,10.448285
420,493,14.80342
421,477,11.567857
422,427,9.672376
422,441,8.993539
422,474,11.09591
423,466,10.652423
424,434,5.560118
424,450,10.212326
425,433,14.622949
425,449,12.172261
426,442,6.774504
427,474,10.555677
428,492,14.567556
429,451,6.099386
430,435,8.454865
430,471,9.245489
431,447,7.5548606
432,449,14.344153
432,485,12.785912
432,486,12.349808
433,454,12.2292385
433,487,10.60524
434,450,5.0256443
434,470,14.210114
434,481,11.170664
436,472,7.8209605
436,491,13.4504385
437,438,6.8215375
437,464,12.3544235
437,465,6.382266
438,465,7.1029215
439,475,10.879983
440,470,12.977634
442,495,11.376627
444,488,12.178928
444,502,12.343317
445,458,13.506173
445,468,10.362695
446,478,14.576641
447,480,9.2880745
449,486,9.891839
449,498,12.025845
450,470,9.467947
450,481,6.1629214
451,499,12.841536
452,490,7.4976835
453,459,4.9568768
453,506,13.028345
454,487,12.466131
455,476,9.964436
455,515,14.076979
456,489,7.9346504
457,522,13.808234
459,506,9.711624
460,479,13.72453
460,524,13.9196415
461,488,12.264155
463,479,10.751639
464,465,14.0392065
464,480,14.850557
465,537,14.359351
466,497,6.7640014
467,500,8.696736
467,516,11.191545
467,519,14.135335
469,521,12.30111
470,481,5.1913223
472,491,12.170945
472,509,8.097176
473,507,7.777446
476,505,8.6284075
477,496,13.409748
477,529,11.20897
478,517,12.520733
479,524,13.491336
480,530,10.036076
482,503,12.547927
482,504,14.965429
482,520,13.172399
483,493,13.67472
483,513,13.263476
483,547,13.544484
484,546,12.6812725
485,486,12.613421
485,526,11.616058
486,498,14.877943
486,526,10.449829
487,512,8.646778
488,502,10.524569
488,548,12.841508
489,515,13.7996645
490,500,14.5630045
490,528,8.443272
490,535,11.576345
491,493,13.0369835
491,509,13.934688
491,549,12.130372
492,525,9.3178215
493,547,14.623425
494,518,14.173847
495,501,13.941159
495,503,12.475612
495,531,9.601536
496,509,14.774449
498,512,12.9843
498,527,6.116473
499,534,7.021642
500,516,8.354233
500,519,13.804023
500,528,13.557236
501,561,11.799042
503,531,8.164256
504,520,6.412661
504,532,8.702619
505,565,13.632707
506,545,13.414224
506,550,10.151533
506,566,12.709028
507,540,7.8290153
508,577,14.425216
509,549,12.571426
509,575,14.47786
511,557,12.791184
512,527,12.95425
512,562,13.805617
513,532,10.773984
513,580,14.321421
514,551,7.229832
514,569,13.320499
515,571,11.415916
516,519,5.6553345
516,563,11.36889
517,588,13.973407
519,563,8.328709
520,532,11.746627
520,568,12.099618
521,533,7.604845
522,542,12.544054
523,538,10.313293
523,567,10.579374
526,570,10.062542
526,586,13.942074
528,535,8.74872
528,596,14.723921
529,564,13.08168
530,558,9.383947
531,574,13.751699
532,580,14.790565
533,573,11.747214
533,599,14.518031
534,539,14.619043
534,578,12.976104
534,581,10.657147
535,544,9.337638
535,600,13.765883
536,590,12.656514
537,559,9.891529
538,576,10.027603
539,560,14.228906
539,581,13.74489
539,595,11.72533
541,542,13.972485
541,582,11.092943
541,589,9.8379755
542,605,13.364679
543,562,12.324523
544,587,10.912291
545,566,9.073434
545,588,14.821918
546,583,9.752943
547,591,12.256836
548,584,12.389039
548,597,12.458167
549,575,13.857565
549,594,10.276437
550,566,8.2196245
551,554,12.199424
551,569,13.603816
552,556,8.0690365
553,578,10.017389
554,585,10.957081
554,610,12.775637
555,604,14.871145
556,557,8.304383
558,559,12.082223
560,595,14.012085
560,622,13.207838
561,574,14.156238
561,601,8.534674
562,631,14.019592
563,584,8.992889
564,611,12.738335
565,571,11.449776
565,608,13.505674
568,593,14.332224
568,626,11.601735
569,621,12.153979
570,586,9.362803
570,623,10.653013
572,639,14.829106
572,645,14.823851
573,598,10.12252
573,599,11.966097
573,647,14.461935
574,601,13.996693
575,592,12.604662
575,594,11.943923
575,627,9.933725
576,612,9.292852
577,606,6.774001
577,616,12.31664
578,581,11.678117
579,608,8.802239
580,617,10.603096
581,595,13.377494
582,589,9.567182
582,651,14.00267
584,652,13.992281
585,610,11.284317
585,614,9.21032
586,623,13.921957
587,630,11.1376295
587,646,12.498358
589,605,10.233235
589,651,13.806741
590,598,13.637797
590,618,11.481974
592,602,11.354595
592,627,12.234585
592,642,11.656468
594,627,14.894992
594,656,12.190349
596,600,9.485571
596,636,11.787824
597,625,10.526356
598,647,11.003513
599,632,9.8636675
599,664,14.085891
600,636,7.3171034
601,635,7.0517693
602,611,6.7845497
602,642,8.919152
603,663,14.42871
605,653,10.011515
606,616,13.16978
606,662,12.033321
607,615,11.614368
607,628,11.83934
607,655,9.681423
608,638,9.429143
608,675,13.318381
609,630,14.960042
609,659,13.256411
609,671,11.9053755
610,637,10.028195
610,665,10.763985
611,642,12.049046
611,649,13.493418
612,643,9.183068
612,644,13.513385
613,624,10.515908
613,649,13.672853
614,615,12.864099
614,692,14.757422
615,655,14.365893
616,657,7.579606
616,662,14.762929
616,680,13.299287
617,668,14.897151
618,624,7.4414425
618,690,14.660262
619,632,7.9021287
619,691,14.23984
621,637,9.35256
621,677,10.849189
622,666,13.195953
624,699,14.71469
625,672,9.443241
626,641,13.09246
626,669,13.209442
626,681,11.247362
628,655,11.4068165
628,679,10.774625
628,693,14.746142
630,646,10.931381
631,670,8.342107
631,688,14.372687
632,664,11.738656
633,644,14.47854
633,673,10.42938
633,700,12.778324
634,654,7.9464927
634,704,14.196137
636,646,13.466711
636,678,9.4692745
637,665,10.523659
637,677,10.178498
638,658,13.401733
638,675,9.241604
638,694,10.979159
639,645,11.428797
639,650,13.328255
639,714,14.819169
640,682,8.372794
641,681,13.576482
643,715,13.604253
644,673,10.188119
646,678,10.622287
647,664,13.070212
647,722,14.818362
648,674,8.064922
649,696,10.812228
650,698,8.390951
651,653,14.842988
652,667,9.977166
652,709,10.3458605
653,727,14.714352
654,660,14.775176
654,685,9.474724
654,704,8.853348
655,679,9.928037
656,684,9.883854
657,662,9.998066
657,674,13.432709
657,680,5.9725943
658,694,10.192637
659,671,10.568985
659,695,8.195641
660,685,9.490392
660,710,10.369766
661,686,4.7386694
661,693,10.791961
661,697,5.4795985
662,680,7.064564
663,683,8.796822
664,713,13.379433
664,739,13.627838
665,692,12.331764
666,711,14.435671
667,709,10.144701
668,731,12.281424
669,681,11.315579
669,720,11.914214
669,737,12.571901
670,688,9.004217
671,695,14.7978525
671,701,9.248048
671,736,13.626281
672,717,8.334528
672,724,12.031921
673,700,10.14524
673,743,14.647106
674,740,11.628756
675,694,11.324646
675,695,12.238007
676,682,14.579456
676,729,11.827354
679,693,10.106255
679,719,7.9882116
681,737,12.936322
681,746,12.403353
683,688,8.622051
684,731,14.909532
685,704,8.071435
685,710,12.627028
686,693,7.0876274
686,697,4.068096
686,719,14.570596
686,728,14.501379
687,711,7.835057
687,726,8.296628
687,730,8.480084
689,720,14.57005
689,733,9.178896
690,699,10.31058
690,721,6.930997
691,713,14.466467
691,749,13.428295
693,697,10.86605
693,719,8.23394
694,748,13.557415
695,736,11.054221
696,734,11.080339
697,728,10.585568
697,756,14.532313
699,721,8.066416
699,738,14.267905
702,718,8.631787
703,715,10.872751
705,754,13.548452
706,751,11.471701
707,760,13.025908
710,735,10.612201
711,726,2.6849923
711,730,10.511817
711,744,9.221751
713,739,14.568961
713,747,7.3892756
713,749,13.232132
714,725,11.4806
714,766,12.709697
716,770,14.96798
717,724,9.622204
717,741,8.346258
717,767,14.003424
719,750,12.511525
720,733,12.566563
720,737,11.281087
720,774,14.376502
721,771,12.177004
722,739,12.2427845
723,773,13.731512
724,767,10.903528
725,766,12.216541
726,730,8.546253
726,744,8.69115
727,732,11.827087
727,782,13.851354
728,752,10.689372
728,756,13.982583
733,765,10.732665
733,774,11.343688
734,768,14.238531
735,763,9.2151575
736,791,14.2542305
737,746,10.25442
738,755,7.8408923
738,796,13.5797
739,788,12.945093
742,781,11.511477
743,761,12.663449
744,754,13.29767
745,751,14.259576
746,787,10.844296
747,749,9.118416
747,784,10.007486
748,762,11.825236
748,777,8.49952
749,784,13.157821
750,770,9.662865
751,757,14.754951
752,786,8.358081
753,780,9.323193
754,811,12.448548
755,768,10.038478
755,796,9.866181
757,773,11.210502
758,762,9.211313
758,791,14.643305
759,801,11.283925
759,820,14.071374
760,814,11.241024
761,832,14.629293
762,818,12.475656
763,807,14.218545
763,822,13.453673
764,802,12.734986
765,774,12.848419
766,836,14.75241
769,803,8.068193
772,789,10.053316
772,840,14.0103245
773,812,9.34336
774,806,8.757357
774,831,12.817856
776,842,14.940417
777,813,9.726624
777,818,14.907356
777,824,9.796029
778,792,13.699247
779,815,10.039449
779,846,13.642914
780,798,14.842651
780,805,6.0347905
782,790,10.893042
782,850,13.701662
783,804,8.873746
783,837,14.913614
784,788,13.984752
784,839,11.700059
785,848,13.039929
787,816,13.091038
788,800,13.374525
788,839,13.040164
789,790,12.59681
789,840,10.886294
791,792,11.494255
792,855,13.491725
793,841,14.117046
793,844,14.480106
794,812,12.49717
794,864,14.391741
798,805,10.927916
798,813,13.879118
799,835,13.577665
800,825,10.8563385
801,808,13.349865
801,820,12.347483
801,854,13.7255535
802,858,13.774231
803,810,12.469747
803,852,12.103321
804,856,11.774485
806,816,8.4299
806,831,12.719144
807,822,7.372254
807,853,12.740142
808,854,11.202446
809,835,14.598841
809,865,14.847271
811,830,9.497351
811,863,12.515122
813,824,5.6871595
813,872,13.348455
814,838,9.426567
814,845,10.794093
814,868,12.088427
815,846,8.725554
817,826,6.9596844
817,836,14.375884
817,870,10.620915
818,824,13.524296
820,871,10.339784
821,833,9.259113
821,894,14.988186
822,841,9.91054
822,875,11.0651655
823,829,14.015794
823,849,8.178023
823,851,8.321506
823,860,14.229938
824,872,13.233141
826,870,12.938546
827,876,11.064121
828,858,12.03448
828,873,13.362553
828,891,13.236457
829,849,8.946511
829,860,6.920692
829,887,12.518935
830,863,6.6979957
831,883,11.410039
832,859,14.883323
833,881,11.499326
834,862,11.974679
834,899,13.411492
835,865,8.629913
836,870,13.06843
836,882,12.363248
837,904,14.681873
838,868,7.3665285
838,874,12.100599
838,879,8.261936
839,886,14.558416
840,859,13.506699
840,890,11.801695
841,875,8.498161
842,857,9.4176035
843,867,13.321454
843,897,12.267946
843,903,13.398447
844,857,13.392555
845,868,13.337375
846,869,8.304309
848,850,11.414853
848,911,12.366086
849,851,11.997314
849,860,6.262637
849,887,8.13725
849,913,13.524177
850,884,9.13498
852,882,14.596431
852,889,14.220036
853,880,5.87761
853,915,12.243936
856,861,9.679005
856,895,9.411611
858,891,10.934153
860,887,5.6326303
860,913,10.874516
861,895,8.091749
862,899,12.783621
862,909,12.598209
863,916,11.711611
864,878,10.786314
865,918,10.213934
866,892,6.9382806
866,906,11.610885
867,877,12.837239
867,903,10.019549
868,874,13.3018
868,879,4.8449836
868,902,14.023135
868,917,10.725485
869,922,10.279776
870,933,12.665891
871,905,12.075067
872,896,11.52464
873,891,12.5356
873,938,14.715682
874,879,8.821948
874,902,5.440072
875,928,14.193204
876,893,11.694719
876,936,12.883528
877,924,9.354063
879,902,9.203744
879,917,12.00762
880,915,7.0937715
881,883,14.813251
881,926,12.174334
881,932,10.623172
882,927,10.73625
884,920,9.990663
885,901,8.84695
885,935,9.285572
886,950,12.440698
887,913,5.6067896
888,929,9.357113
889,914,8.601245
890,920,11.976059
891,938,9.704736
892,906,12.680311
892,944,10.060188
893,910,7.1589108
893,936,10.192621
894,926,10.234396
894,942,11.000002
895,939,12.787436
895,956,13.531641
896,957,12.094704
897,903,11.527392
897,952,10.340376
898,923,10.647276
899,923,12.457686
901,931,10.883259
901,935,9.468174
902,962,12.797382
903,952,14.305082
904,939,10.062879
904,965,13.492695
905,949,8.4619875
906,944,12.8025675
907,925,14.821829
907,947,9.083289
907,948,8.355097
908,914,8.458906
908,968,12.913685
909,974,13.742953
910,936,13.829887
911,951,8.563723
912,956,13.018697
913,958,13.046167
916,929,14.839237
916,975,14.061865
918,953,13.262345
919,946,10.242041
923,969,11.192878
925,948,10.862761
926,932,10.149889
926,971,10.035281
928,988,13.378562
929,975,12.861682
930,945,10.5197315
930,959,11.8482275
930,966,8.3718405
932,967,9.724382
934,943,10.063039
935,960,8.8418255
935,982,11.406053
936,959,11.821175
937,970,7.1961627
938,986,14.452498
939,965,12.880813
939,990,13.236461
940,941,11.548521
940,943,10.635843
940,961,7.1531224
940,985,14.421794
941,961,7.4417744
941,981,11.095168
942,953,14.878197
942,971,13.952995
942,987,10.364024
943,985,9.110123
944,1008,14.525715
945,966,12.198978
945,978,10.98975
946,964,10.8002205
947,948,9.512747
947,983,13.208773
949,978,12.0752
950,955,13.179452
950,983,10.154363
953,976,6.243575
953,989,12.476256
953,1017,13.859473
955,1009,12.424723
956,990,14.620264
957,992,11.147961
957,1023,14.2493305
958,973,12.608016
958,1000,12.047748
958,1020,14.515136
959,966,10.105943
959,996,8.897761
960,982,11.946264
961,981,13.519617
963,992,10.609825
963,1028,13.277344
965,1015,9.457169
965,1019,12.903302
966,996,9.613091
967,1007,7.599194
968,1002,10.963239
969,973,6.965235
969,1011,9.125791
970,1024,12.597895
971,987,12.294973
971,1013,8.339535
972,1034,13.333663
973,1011,13.2721
973,1020,10.146706
974,977,7.241409
974,1035,11.862833
975,1005,10.03319
976,989,8.963448
976,1017,7.616756
977,1035,10.992879
978,1033,11.925986
980,1027,12.32881
983,1029,8.068011
986,998,12.640207
987,1013,11.013336
989,998,10.262749
989,1017,9.54773
989,1040,12.272541
990,1019,8.590325
990,1036,14.914567
990,1050,13.293215
991,1000,11.681846
991,1016,4.9190216
992,1023,9.628678
992,1028,13.509991
993,1026,8.909569
993,1065,14.92053
994,1032,7.613043
995,1006,9.551533
996,1022,14.124326
997,1014,9.362656
997,1047,11.752788
998,1040,14.610308
998,1052,11.146299
1000,1016,14.918334
1000,1020,12.994977
1000,1045,11.675963
1001,1018,14.824332
1001,1038,14.296453
1002,1034,13.20605
1002,1061,12.650355
1004,1056,9.725208
1006,1021,10.726296
1008,1014,11.943386
1010,1032,13.759386
1011,1046,14.93669
1011,1054,9.489027
1012,1039,8.106169
1013,1062,11.721545
1014,1047,9.05137
1015,1019,11.304096
1015,1036,8.808945
1015,1044,11.617591
1016,1051,10.170266
1017,1040,10.676859
1017,1069,14.674825
1018,1038,7.094326
1019,1036,6.3973646
1019,1050,12.436597
1020,1045,8.266445
1020,1063,10.421233
1021,1022,8.615095
1021,1060,9.071231
1022,1060,11.523242
1022,1089,14.743487
1024,1037,8.601722
1026,1055,12.69912
1026,1065,13.274262
1027,1082,12.092338
1028,1068,10.581248
1029,1048,10.75089
1030,1031,9.262255
1031,1076,9.668302
1032,1077,10.483982
1033,1067,8.586651
1034,1061,13.224975
1034,1079,8.925814
1035,1046,12.239781
1036,1044,14.651461
1036,1050,14.238279
1036,1105,14.444158
1037,1091,10.380831
1038,1085,11.236722
1038,1103,12.774064
1039,1099,12.094596
1040,1052,12.069542
1041,1053,13.886514
1042,1058,9.220789
1042,1108,12.359335
1043,1094,10.439954
1044,1112,12.678439
1045,1063,6.9507194
1046,1054,12.362078
1047,1084,14.022986
1047,1086,10.393698
1047,1097,14.766211
1047,1118,14.094491
1048,1058,9.445997
1049,1075,10.037819
1050,1080,7.6124067
1050,1095,9.557676
1051,1096,10.596908
1051,1125,13.408455
1052,1066,12.869527
1052,1122,14.54367
1055,1081,9.766407
1055,1124,13.685321
1056,1065,12.915692
1056,1070,9.041006
1057,1083,8.444633
1057,1101,10.69234
1057,1109,10.926619
1058,1108,11.882676
1058,1129,14.311343
1059,1074,14.795905
1059,1101,14.203785
1060,1089,9.296223
1060,1111,12.4863205
1061,1079,13.372033
1061,1138,14.119546
1062,1069,13.305114
1062,1126,12.839222
1064,1102,14.835629
1065,1114,13.426176
1066,1121,11.769771
1066,1122,12.714947
1067,1141,14.722364
1068,1113,8.634517
1068,1116,14.370122
1070,1078,13.196418
1070,1119,9.256768
1071,1088,9.759229
1072,1098,6.7090893
1073,1080,13.574744
1074,1139,12.57429
1075,1137,12.539936
1076,1104,10.939783
1076,1140,12.374605
1078,1119,12.59025
1080,1095,10.505238
1081,1097,12.448367
1081,1124,7.9653606
1082,1139,14.125398
1083,1101,11.256406
1083,1109,7.666819
1084,1107,8.044695
1085,1103,11.077655
1085,1106,11.669104
1086,1097,4.9701
1086,1118,7.1769476
1086,1143,10.172988
1087,1123,11.836982
1088,1115,9.212736
1089,1111,14.948967
1090,1117,12.286079
1091,1120,8.226372
1092,1111,14.9156065
1093,1103,11.931129
1094,1108,13.920907
1094,1155,12.768639
1095,1105,6.7878823
1095,1148,12.07127
1095,1156,14.109639
1096,1125,7.9844804
1096,1134,9.742761
1097,1118,9.979899
1097,1143,9.028314
1097,1161,13.543007
1098,1151,13.584596
1098,1165,14.579357
1099,1110,11.966619
1100,1145,10.495204
1101,1109,4.976014
1104,1138,14.829823
1104,1140,13.071669
1105,1148,14.260467
1105,1156,10.333709
1105,1160,13.553088
1106,1123,9.369146
1106,1147,8.586608
1108,1129,12.154203
1108,1177,14.746342
1110,1146,12.477645
1112,1149,7.2025795
1112,1151,13.713655
1112,1160,13.695865
1113,1116,12.9659
1114,1167,13.331581
1116,1178,14.023493
1117,1131,10.949271
1117,1170,10.958284
1118,1143,7.3975725
1118,1161,11.959679
1121,1122,13.868643
1121,1158,12.4561
1122,1132,10.153882
1123,1147,9.751927
1123,1174,12.460666
1125,1134,13.041513
1125,1171,12.179942
1126,1154,9.954596
1127,1128,6.913261
1127,1189,14.010227
1128,1159,9.8093815
1128,1189,13.774545
1129,1168,12.061253
1131,1136,10.825629
1131,1170,12.739014
1133,1175,12.461378
1134,1157,10.255817
1134,1173,9.4701185
1135,1146,5.3068204
1136,1153,9.325353
1137,1169,10.797211
1137,1195,14.9493475
1139,1163,13.916506
1139,1180,13.212965
1140,1172,8.185104
1141,1188,14.011321
1143,1161,5.195073
1144,1182,13.807887
1144,1201,14.74045
1145,1176,10.958297
1147,1174,14.237328
1147,1194,13.080578
1148,1152,14.588329
1148,1156,11.27858
1148,1200,10.490149
1149,1151,12.581166
1149,1160,9.37766
1151,1165,11.177171
1152,1162,5.4903026
1154,1174,14.6923
1155,1177,10.91923
1155,1195,14.40295
1156,1160,7.9696736
1157,1173,11.204584
1157,1185,9.249551
1157,1208,12.617589
1158,1179,10.60889
1158,1199,8.764675
1158,1209,12.721058
1158,1221,14.307911
1159,1189,11.725546
1159,1217,13.627306
1160,1225,14.805054
