Object,Neighbor,Distance
75,89,4.938272
76,106,7.3563514
76,129,12.6406145
77,117,9.927019
77,130,12.315339
78,104,9.269844
78,124,13.206165
78,125,11.264692
79,111,9.951814
79,138,14.108799
80,107,7.3208995
80,134,14.729901
80,143,13.254434
81,92,5.027988
81,94,14.695285
81,116,7.455042
81,146,13.631395
82,118,8.049006
82,123,13.02978
82,151,14.600133
83,100,14.703969
83,110,14.884395
83,119,10.090986
84,90,12.368886
84,95,5.177821
84,114,10.795446
84,126,11.760182
85,114,12.604336
85,120,12.264341
87,88,6.8876214
87,99,9.453712
87,105,6.3871293
87,108,10.20376
87,122,9.863881
87,132,12.452495
88,103,10.736342
88,105,6.684447
88,108,5.868429
88,122,12.630788
88,127,12.05658
88,132,11.920706
90,95,8.249965
90,100,9.959092
90,126,9.257102
90,133,13.209633
91,104,8.541139
91,117,12.141953
91,125,13.051918
91,145,12.800444
92,116,6.798814
92,146,12.756533
93,113,8.377721
94,150,12.791765
95,114,13.345247
95,126,6.921585
95,156,14.040511
96,98,8.956922
96,162,13.870749
98,162,14.1700945
99,105,10.137146
99,122,6.7695932
99,132,12.473529
99,136,11.692179
99,159,13.080514
99,164,14.53326
100,133,8.3897505
102,109,13.612942
102,111,11.708499
103,105,14.222946
103,108,9.036298
103,110,6.1671095
103,119,14.132223
103,127,8.62113
103,141,8.744258
103,152,12.9455595
104,124,13.4291115
104,125,5.0896387
104,145,13.271538
104,157,11.778253
105,108,5.3411503
105,122,6.0045185
105,127,10.831633
105,132,6.226586
105,153,10.704444
105,159,12.040302
105,176,14.184246
106,129,8.946906
106,155,10.486937
107,134,7.4091296
107,143,7.803419
108,110,14.657727
108,122,10.442311
108,127,6.489219
108,132,7.2875414
108,141,12.730674
108,153,9.413679
108,159,14.179268
108,173,13.465915
108,176,14.054251
109,115,14.633776
109,137,8.173636
109,175,14.366593
110,119,8.024583
110,127,11.871147
110,141,7.487377
110,152,7.860553
110,174,14.949702
111,138,12.972772
111,149,8.018108
112,148,12.546797
112,158,12.000449
113,140,9.974343
113,180,14.120243
115,137,11.781149
115,170,11.493843
116,139,14.895145
116,146,6.2928557
116,161,11.852542
116,166,11.137172
116,179,13.370217
117,130,11.635951
117,145,14.843483
118,123,8.926687
118,147,9.839945
118,151,6.5676255
118,183,13.637684
119,128,8.971456
119,141,12.832603
119,152,7.4886937
120,167,13.344501
121,154,9.109371
121,155,13.090788
122,127,13.881514
122,132,5.7640977
122,136,14.903871
122,153,10.566215
122,159,7.5992985
122,176,11.931535
122,199,13.863724
123,148,10.478459
123,151,9.552915
123,183,13.104404
124,125,9.42716
124,157,11.973552
124,196,12.442918
125,145,13.136894
125,157,7.5065784
125,191,14.341622
126,133,12.84709
126,156,7.7077847
127,132,8.481364
127,141,7.1179624
127,152,14.232426
127,153,6.522317
127,159,14.126837
127,173,8.121796
127,174,9.882106
127,176,11.269509
127,205,13.683278
128,152,11.215129
128,209,13.492834
128,228,12.282775
129,155,11.705533
129,185,12.732736
130,139,8.285597
130,192,11.160076
130,201,13.362387
131,135,9.304187
131,163,12.757841
132,153,5.030704
132,159,6.892414
132,173,10.411792
132,176,7.9576645
132,199,13.293837
132,205,12.828567
133,156,14.047648
133,184,10.581008
133,209,14.317558
134,138,10.632092
134,143,7.283543
134,177,10.971562
134,181,8.962358
135,144,11.9805975
135,163,5.229974
135,203,11.672254
136,164,5.5598073
136,165,8.209353
136,198,11.442877
137,170,10.1447315
137,175,7.525234
137,213,13.029286
138,149,9.271636
138,177,8.015126
138,181,14.780287
139,146,14.628778
139,161,6.993987
139,179,11.851228
139,192,12.517045
139,201,9.878879
140,150,12.3231125
140,180,14.653631
140,182,12.183299
141,152,7.136047
141,153,12.299553
141,173,10.5514145
141,174,7.563153
141,200,10.125963
142,186,10.515713
142,194,10.16199
143,181,9.2528105
143,195,9.155852
144,163,9.977039
145,157,11.05897
145,191,13.2318945
145,217,12.941053
146,161,8.950226
146,166,4.84838
146,172,13.031462
146,179,8.201927
146,207,10.837741
147,151,7.7602963
147,180,13.017924
147,183,12.022638
147,204,11.007281
148,158,12.966897
149,177,14.022087
150,172,9.253656
150,182,6.9493847
150,215,12.132754
151,183,7.166053
151,197,13.25493
152,174,11.406287
152,200,9.668738
152,228,14.918581
153,159,8.032465
153,173,5.3814497
153,174,10.760317
153,176,4.914887
153,199,12.761759
153,205,8.640097
153,218,12.895141
153,232,14.428713
154,210,13.126717
154,226,14.870125
154,227,13.49045
155,185,7.723404
155,219,14.246405
156,184,12.123065
156,206,7.675635
156,211,11.207968
157,191,6.8350663
157,196,10.026457
157,217,12.002746
157,231,12.688115
158,193,13.35518
158,202,8.2062
158,208,9.090266
159,164,13.313347
159,173,11.831138
159,176,5.9747443
159,198,14.150361
159,199,6.622122
159,205,10.68133
159,218,10.3511505
160,168,13.21788
160,223,14.130542
160,240,14.169395
161,166,9.109607
161,179,4.9967365
161,201,10.470936
161,207,11.745474
162,168,12.998051
162,169,6.3431063
162,212,11.56358
162,230,12.278733
163,203,7.28011
163,222,12.126933
164,165,8.122922
164,198,5.9328547
164,199,12.0359955
164,216,10.9920845
164,238,12.630238
165,193,10.62714
165,198,10.734948
165,216,9.313425
165,238,14.923862
166,172,11.16426
166,179,5.6888995
166,207,6.0122504
166,243,13.131221
167,190,13.687926
167,246,14.407043
168,169,6.7964425
168,212,7.9370866
168,223,10.692059
169,212,6.702768
169,223,14.966224
169,230,12.114314
170,175,10.641056
170,213,11.179584
171,190,10.568879
172,182,11.256799
172,207,12.299376
172,215,8.983443
173,174,6.0568976
173,176,6.256032
173,199,14.364664
173,200,11.948895
173,205,5.9615564
173,218,12.079961
173,225,12.321809
173,232,9.937446
174,176,12.2703285
174,200,6.020125
174,205,10.440895
174,225,8.369605
174,232,10.79134
175,187,14.589034
175,213,6.1793528
176,199,8.379426
176,205,5.1549335
176,218,8.01664
176,232,11.699931
177,181,9.232018
177,221,7.6278243
178,189,14.530507
178,214,11.444701
178,242,12.169996
179,201,12.128046
179,207,6.7657504
179,243,12.952155
179,245,12.717805
180,204,6.96287
180,252,13.622531
181,195,10.656564
181,221,9.329333
182,215,8.078339
182,251,12.770388
182,272,14.50749
183,197,6.682332
183,256,14.271445
184,206,10.2991905
184,209,9.541224
184,239,9.121055
184,280,14.641825
185,219,6.560673
185,254,12.475567
186,194,9.367862
186,226,12.332593
186,235,10.803583
186,253,12.525038
188,189,6.7279496
188,214,12.478407
189,214,6.941635
189,242,13.773747
189,273,14.44881
190,229,7.184456
190,246,14.121876
191,196,8.830313
191,217,6.410084
191,231,5.93587
191,233,13.852181
191,237,10.85783
192,201,6.910909
192,234,13.933378
193,202,8.285602
193,208,13.756047
193,216,11.960765
193,262,14.963703
193,263,12.578764
194,235,7.5618443
195,241,11.890983
196,217,14.786777
196,231,10.506455
196,237,7.4580016
197,224,10.19931
197,256,14.84217
197,268,11.534139
198,199,9.991885
198,216,7.73392
198,218,14.78194
198,238,6.838701
199,205,10.255643
199,218,5.9655905
199,238,13.260365
199,270,12.783169
200,225,6.1172066
200,228,12.823397
200,232,13.057696
200,257,12.500404
200,264,12.88142
201,245,12.142437
202,208,5.507475
202,261,12.117188
202,262,11.190563
202,263,12.606476
203,222,6.25
203,248,10.353035
204,252,12.934708
204,256,13.582839
204,260,11.103387
205,218,6.408409
205,225,13.032474
205,232,6.5670815
205,270,12.823575
205,278,13.488123
206,211,8.97788
206,239,8.767715
206,285,13.953232
207,243,7.1620574
207,245,12.050792
207,277,13.273274
208,224,12.167696
208,261,9.111633
208,262,10.848302
208,263,14.673353
209,228,11.438341
209,239,14.41192
209,279,12.174768
210,226,5.6693068
210,227,6.219633
210,253,14.776153
210,271,11.274026
211,285,14.705549
212,223,9.941207
212,230,9.1638775
212,274,13.457562
212,286,12.843033
213,267,9.620422
214,242,6.83238
214,273,11.214969
214,293,14.382334
215,251,6.663226
215,272,11.327568
216,238,6.9487276
216,269,9.774378
217,231,6.4768653
217,233,7.754115
217,234,13.190795
217,237,14.261588
218,232,9.941379
218,270,8.275781
218,278,11.730749
218,295,14.615123
219,254,6.3363094
219,302,13.75152
220,259,6.5171213
220,282,12.108828
221,275,11.032509
221,292,12.965591
222,248,5.9190035
222,250,14.823091
223,240,14.13566
223,274,8.710795
223,286,12.71891
224,261,11.928573
224,268,6.8493505
224,301,11.071512
225,232,8.532412
225,257,10.666683
225,264,7.0649076
225,287,12.424298
226,227,11.882415
226,253,14.562133
226,271,13.870969
227,271,11.767219
228,257,9.146331
228,284,12.050259
229,246,12.380306
229,291,9.938363
229,297,12.906323
230,247,6.527875
230,286,12.70417
231,233,11.00646
231,237,7.919086
231,299,12.115106
232,264,10.01804
232,270,11.848837
232,278,9.411777
232,287,9.229469
233,234,8.412996
234,317,14.280664
235,253,12.410178
235,281,8.981394
236,275,11.022024
237,276,11.464412
237,299,11.262117
238,269,9.039324
239,279,14.935746
239,280,7.726475
239,285,12.138689
239,309,10.759115
240,306,12.877496
241,249,6.6779475
241,250,11.279248
241,288,11.887836
242,273,11.676472
242,276,14.580848
242,293,8.803505
242,310,12.938797
242,314,13.356394
243,245,10.14563
243,277,6.7688546
243,311,12.275489
244,296,13.562322
244,305,10.306435
245,277,8.737908
245,290,7.7188473
245,311,12.182198
246,258,7.5147123
246,291,8.559444
246,319,12.69843
247,265,12.117452
247,333,14.087347
249,250,5.6182895
249,288,7.8791666
249,313,10.859322
250,288,11.622028
250,313,11.250573
251,272,5.9413886
251,308,10.072597
251,312,14.58114
251,337,14.582934
252,260,7.250163
252,283,5.3537974
252,294,10.047605
252,318,14.350281
252,345,14.791095
253,271,7.215409
253,281,7.6552114
253,298,7.576105
253,316,11.925717
254,302,7.8409176
255,267,9.805571
255,282,12.790028
255,303,6.9584575
255,352,14.749923
256,260,11.186752
256,300,7.3923054
256,318,12.953533
256,328,11.701327
256,329,12.653289
257,264,9.783239
257,284,10.332503
257,304,7.7807536
257,324,12.860803
257,330,12.9389105
258,291,14.777062
258,305,14.986037
258,319,9.912228
259,282,7.7149982
259,327,10.141762
260,283,8.225134
260,300,11.081739
260,318,9.276569
260,328,13.466121
260,345,14.179576
261,262,5.507197
261,263,11.551741
261,268,13.947536
261,301,12.800719
262,263,6.05701
263,269,13.653127
263,335,11.757554
264,278,12.933694
264,287,7.373112
264,304,11.144458
264,323,10.723738
264,324,9.127083
265,266,7.522794
267,303,12.994404
267,334,12.111896
268,301,5.5965357
268,322,10.041752
268,338,12.637404
269,335,13.45963
269,339,10.875653
270,278,6.1498404
270,287,12.220571
270,295,6.8191466
270,340,12.827983
271,281,13.9325695
271,298,7.232463
271,316,7.7311034
272,294,11.913202
272,308,11.370634
272,312,9.246756
272,337,14.295091
273,293,11.185732
273,314,8.709626
273,326,8.862274
274,286,5.9804826
274,332,12.282683
275,292,11.525158
275,353,13.421291
275,355,14.177888
276,293,13.885078
276,299,13.60175
276,310,8.61913
276,336,10.345828
277,290,10.485748
277,311,5.6125374
277,344,10.907062
277,348,14.965747
277,356,12.529475
278,287,6.16187
278,295,10.030503
278,323,10.36728
278,340,10.022435
279,280,9.214267
279,284,7.7820506
279,309,14.647274
279,315,6.5023336
279,359,14.706951
280,285,14.069962
280,309,6.434718
280,315,8.457085
280,346,14.678625
280,350,12.132554
281,298,9.849464
282,303,10.66946
282,327,8.3056135
283,294,7.1758676
283,312,14.161945
283,318,11.29836
283,345,9.541354
284,304,10.07703
284,315,11.923717
284,330,10.013915
284,359,12.49633
285,296,9.434446
285,309,9.928655
285,346,8.605149
285,350,13.726714
285,351,12.380114
286,332,9.2400255
287,323,6.3501053
287,324,10.5775
287,340,11.914322
287,369,14.149721
288,313,6.818775
289,325,9.38761
289,357,12.366066
289,386,14.907619
290,311,9.883895
290,321,10.951318
290,344,11.391959
290,348,9.042847
291,297,12.20657
291,319,14.331348
291,331,9.767505
292,342,8.459479
292,353,12.337206
293,310,7.1691175
293,314,6.462256
293,326,12.637871
293,373,12.694405
294,312,7.1258807
294,345,11.779486
294,376,14.743937
295,340,10.099841
295,349,8.691515
296,305,12.2324
296,346,13.102047
296,351,8.980185
297,331,11.838606
298,316,5.4498906
298,361,10.31826
299,336,10.401274
299,354,9.111969
300,318,7.030776
300,328,4.323707
300,329,7.606014
300,358,13.503749
301,322,8.438611
301,338,7.357958
301,362,13.786865
303,334,13.438381
303,352,7.9628057
303,366,12.705624
304,323,14.949072
304,324,7.5976133
304,330,5.9016323
304,359,14.092668
304,370,11.226062
305,319,14.660729
305,347,7.4480624
305,363,13.566374
305,388,14.273147
306,380,13.066788
307,325,11.158068
307,360,8.995162
308,312,13.955135
308,337,5.0735826
308,356,14.993072
308,364,9.663594
308,374,10.63033
309,315,11.078359
309,346,8.274795
309,350,6.7558465
310,314,12.4037
310,336,12.107019
310,373,13.751188
311,344,5.320673
311,348,10.603695
311,356,7.741237
312,337,13.473741
312,374,13.207555
312,376,9.627492
314,326,6.297904
314,373,9.686
314,392,13.085323
315,350,12.388335
315,359,12.167089
315,379,11.294787
316,361,8.420796
317,321,6.0766325
317,341,14.581209
318,328,6.0029807
318,329,12.493426
318,345,9.217059
319,347,14.198873
319,363,8.781572
321,348,10.960504
321,387,13.176633
322,329,10.0888195
322,338,8.579929
322,358,7.809147
322,384,10.991552
322,396,14.38901
323,324,7.526106
323,340,9.734843
323,369,7.817202
324,330,10.747425
324,369,10.540674
324,370,9.880175
325,360,9.370446
325,386,13.226097
325,389,9.602852
325,417,14.020002
326,373,11.924404
326,392,11.443173
327,391,12.529596
328,329,6.532803
328,345,14.243968
328,358,11.926213
328,396,14.510958
328,407,12.825226
328,420,13.985747
329,358,5.899235
329,384,13.793637
329,396,10.834305
329,407,11.823192
330,359,8.4394
330,370,8.210715
331,385,8.591957
332,371,9.92359
332,401,10.362034
333,371,9.597841
333,377,8.848494
333,423,13.695949
334,352,11.720223
334,366,7.478778
334,367,4.5997386
335,339,11.497405
335,365,10.132617
335,375,8.034745
335,398,14.297935
335,399,12.18183
336,354,12.255882
336,390,8.990919
336,418,14.759393
337,356,14.301652
337,364,5.7197576
337,374,5.7241263
337,376,13.544943
337,383,11.92601
337,413,12.678885
338,358,13.213021
338,362,8.395008
338,384,10.210727
338,434,13.448675
339,349,13.959008
339,365,5.395453
339,399,12.17211
339,400,10.295595
340,349,9.436081
340,369,11.500929
340,393,8.895078
340,421,13.484644
340,426,13.007314
341,354,11.737656
341,404,12.499762
341,405,9.676828
342,353,6.7943573
342,355,14.736375
342,381,12.269596
342,382,12.905257
342,427,11.447892
343,409,9.026209
344,348,7.3538036
344,356,5.8428082
344,383,13.176664
344,387,13.149173
344,406,11.943159
344,425,11.896095
345,419,12.847197
345,431,14.309666
346,350,6.9237404
346,351,9.028775
346,394,9.9906025
346,411,13.91107
347,363,8.677804
347,388,7.474484
348,356,12.993646
348,387,7.846931
348,425,12.370368
348,433,13.686928
349,393,10.4427185
349,400,13.863153
349,421,9.711533
349,442,12.828191
350,379,12.913156
350,394,11.803584
350,411,9.864281
351,388,14.383727
351,394,9.610898
352,366,6.6771564
352,367,12.595074
352,415,12.34243
353,355,7.9751735
353,381,6.5475626
353,403,14.193874
353,427,12.124535
353,430,11.993521
354,390,13.003271
354,404,8.8783655
354,418,10.702432
355,372,12.197731
355,381,6.7114153
355,403,8.956231
355,430,12.314354
356,364,10.50747
356,383,7.7987013
356,406,8.145515
356,413,14.549761
356,425,12.676703
356,437,12.579987
357,386,8.459253
357,389,13.563489
358,384,7.8977537
358,396,7.007051
358,407,10.63421
359,370,12.519182
359,379,10.257008
359,408,7.721125
359,463,14.917984
360,389,11.319793
360,417,9.495111
360,428,12.539454
362,384,14.665764
362,398,11.367812
362,434,12.023018
362,455,13.372285
363,388,12.360987
363,444,11.593253
364,374,6.8264194
364,383,6.2686133
364,406,10.844469
364,413,7.9285393
364,437,10.678893
364,460,13.497259
365,375,12.17944
365,399,6.7766643
365,400,7.761617
365,435,13.278014
365,462,14.396823
366,367,6.3812413
366,415,14.502041
367,378,12.047794
368,428,10.666489
369,370,11.85961
369,393,12.264055
369,414,7.748196
369,426,10.135543
370,414,10.465605
370,439,9.250555
371,377,10.303796
371,401,7.692213
371,423,7.0788593
372,403,9.649618
372,467,13.041741
373,392,7.260271
373,412,8.089624
373,441,12.714166
373,445,10.887206
373,452,13.449023
374,376,9.30512
374,383,12.238981
374,413,9.766796
374,437,14.752983
374,438,14.866439
374,460,13.661332
375,398,6.806924
375,399,9.269391
375,435,8.646794
376,431,13.009939
376,438,8.558957
377,402,7.484286
377,423,8.746213
379,408,8.282314
379,411,11.533006
379,447,10.160552
379,463,14.619103
380,422,6.3219004
380,478,14.538911
381,403,8.263457
381,427,11.180355
381,430,6.186904
381,471,13.149102
381,474,12.360641
382,397,9.035701
382,427,12.930408
382,449,10.986267
383,406,4.592946
383,413,6.7997074
383,425,13.777594
383,437,5.6806746
383,453,13.034336
383,460,11.864741
383,475,12.625889
384,396,7.885745
384,407,13.372646
384,434,8.972603
384,484,14.389642
385,429,13.158242
385,456,11.242153
385,470,12.958069
386,389,6.1141543
386,417,12.840859
386,436,8.741153
386,451,14.190181
386,480,13.387127
387,425,9.595825
387,433,5.9108853
387,457,10.441506
387,472,11.752014
388,444,13.466935
388,458,11.83049
389,417,7.5984693
389,436,7.1555796
389,480,13.454859
390,404,14.867555
390,418,8.04251
390,432,8.2998085
390,459,9.705196
390,469,12.153638
391,415,14.993162
391,487,13.207299
392,412,12.452236
392,445,11.394267
392,452,8.528598
393,421,6.375871
393,426,6.113994
393,442,11.554244
393,476,12.1546545
394,411,9.8297415
394,443,6.6554065
394,497,13.654131
395,440,11.7567005
395,448,8.417509
395,479,13.697371
396,407,5.4869094
396,420,11.266246
396,461,9.776919
397,449,9.761488
397,450,9.454083
398,399,14.112869
398,435,9.864432
398,455,9.580112
398,501,14.794868
399,400,9.220638
399,435,6.690998
399,462,11.182409
399,491,11.907093
400,421,13.509796
400,442,10.359806
400,462,8.538939
400,485,13.843641
400,491,14.03026
401,423,9.268955
401,498,13.570098
402,423,14.075011
402,446,11.833744
402,486,11.721026
403,430,8.729341
403,467,10.611681
403,474,11.973076
403,504,14.524413
404,405,10.244238
404,418,7.709375
404,469,12.618116
404,493,12.8384285
405,493,13.503132
406,413,9.52144
406,425,9.338785
406,437,5.2146926
406,453,8.71673
406,457,14.820332
406,460,13.140871
406,475,10.63934
406,490,12.437893
407,419,11.428
407,420,5.79268
407,461,7.6763954
407,464,13.139938
408,439,14.510954
408,447,12.977245
408,463,7.759379
409,450,14.837612
410,416,8.76651
410,482,14.69016
410,489,12.498028
411,443,8.484972
411,447,8.662424
411,496,12.196678
412,432,9.784097
412,441,4.766345
412,445,6.089569
412,452,13.619116
412,495,12.391207
413,437,5.56577
413,460,5.664629
413,475,10.637463
413,481,11.937871
413,500,11.300536
413,516,14.169315
414,426,10.685914
414,439,8.728124
414,477,9.959788
414,492,11.401471
416,468,8.863895
416,489,9.742872
417,428,13.225831
417,436,7.0129876
417,480,12.008136
417,483,14.932921
417,520,14.89712
418,432,13.663456
418,459,9.901206
418,469,7.3227253
418,505,14.968702
418,510,13.490832
419,420,5.8042874
419,431,12.278835
419,454,7.4937778
419,461,13.7404785
419,464,6.665635
420,454,12.428239
420,461,8.773758
420,464,7.9867015
421,426,10.698661
421,442,5.2488117
421,476,12.363988
421,485,11.685536
422,478,10.671911
423,498,12.31243
424,466,8.920341
425,433,10.216211
425,437,13.189247
425,453,6.6035037
425,457,6.4178686
425,472,13.374245
425,475,14.550294
425,490,10.443403
425,499,11.452366
426,442,14.970327
426,476,8.551219
426,492,11.144499
427,430,9.581685
427,471,8.074535
427,474,12.511817
427,488,9.952298
428,482,14.113405
428,483,10.238422
429,444,13.022146
429,456,10.48398
429,465,6.448188
430,471,7.7135525
430,474,6.2223372
430,488,14.287262
430,504,13.646961
430,518,14.109201
430,519,14.372872
431,438,7.750442
431,454,6.7884927
431,464,13.735844
431,494,13.738142
431,503,10.439445
432,441,7.2391424
432,445,13.019205
432,459,7.2073965
432,469,13.183642
432,495,13.314872
432,505,12.892882
433,453,14.683214
433,457,7.1699924
433,472,5.845975
433,499,11.497972
433,511,12.379967
433,512,11.168679
434,455,12.475975
434,484,8.983351
435,455,14.988019
435,462,13.560575
435,491,10.518191
435,501,10.046722
436,480,6.3766184
436,520,13.637258
437,453,9.756415
437,460,7.9817543
437,475,6.990465
437,490,11.9600315
437,500,11.791166
437,516,12.46596
438,454,14.235254
438,481,12.539947
438,494,8.600987
438,503,10.168775
439,463,12.489426
439,477,9.454554
439,522,12.442095
440,448,12.201035
440,473,13.282154
440,479,9.657863
441,445,5.7841377
441,452,14.499229
441,459,13.220266
441,495,8.472319
442,462,11.510864
442,476,13.781318
442,485,7.1321793
443,447,14.249562
443,496,11.20017
443,497,8.47924
444,458,10.322154
444,465,9.771348
445,452,8.715136
445,495,8.204213
446,466,10.26413
446,486,8.960417
446,502,8.259044
447,463,13.89481
447,496,9.35199
447,517,10.13676
448,479,7.4735117
448,507,9.377598
448,508,11.566502
449,450,11.482084
449,488,14.234882
449,515,12.73449
450,515,11.16588
451,452,14.364097
451,480,14.343524
452,495,13.647392
452,538,12.988577
453,457,8.01498
453,475,8.442074
453,490,4.346889
453,499,9.528821
453,516,14.016573
453,541,14.637413
453,542,13.280904
454,464,6.9714074
454,503,12.494112
454,535,13.310486
454,539,13.991885
455,501,12.726392
455,529,14.755552
456,465,12.510797
456,470,9.30331
456,525,10.131145
457,472,7.652205
457,490,9.330615
457,499,5.825551
457,511,13.164263
457,512,9.185444
457,541,13.699664
458,526,11.933395
459,469,6.3623667
459,505,6.9658484
459,510,10.8352375
459,533,12.950909
459,546,14.087427
460,475,8.640729
460,481,7.2551007
460,494,14.000118
460,500,5.7918224
460,516,9.653402
460,527,10.416536
460,534,12.181627
461,464,11.337694
461,506,11.369984
461,521,9.349535
461,536,14.3587675
462,485,9.754018
462,491,6.7573695
462,514,7.575692
462,543,13.135516
463,517,11.025659
463,522,13.42202
463,556,13.763586
464,521,13.869993
464,536,12.340908
464,539,13.067229
464,549,14.182148
465,545,12.755916
466,502,9.0134325
467,474,14.528958
467,504,9.977072
467,524,10.002569
468,489,8.134543
469,493,13.54251
469,505,8.269193
469,510,6.54001
469,546,14.846925
469,552,13.618587
470,478,11.172063
470,525,10.446407
470,537,13.698507
471,474,5.85453
471,488,6.8411403
471,504,13.942757
471,518,11.187467
471,519,8.291669
472,499,8.582307
472,511,6.6582003
472,512,5.7867436
472,541,14.873422
472,553,14.402735
473,523,12.628991
474,488,12.254278
474,504,8.63275
474,518,7.913482
474,519,8.855579
474,550,13.8950205
475,481,14.508618
475,490,7.7292695
475,500,8.343514
475,516,6.3142343
475,527,10.6918545
475,542,12.5974865
476,485,14.075313
476,492,8.33227
476,530,8.224509
476,544,14.331586
477,492,7.1259108
477,522,9.266915
477,544,11.429767
478,537,9.570294
479,507,6.595715
479,508,14.866721
480,520,9.80605
480,551,14.537152
481,494,7.0101132
481,500,7.0481915
481,503,14.2373085
481,516,12.244067
481,527,9.748336
481,534,7.871767
481,562,13.2631235
482,483,13.870856
482,532,14.918545
483,520,11.837849
484,506,7.1890755
484,528,6.628873
484,529,9.868818
484,554,14.225934
484,555,12.696396
485,491,14.967615
485,514,10.89166
485,530,13.328951
485,548,10.405461
486,502,9.8582
486,557,12.450644
487,508,10.008602
487,509,11.236903
487,558,14.979224
488,518,14.742975
488,519,9.209723
488,579,14.639404
489,532,8.656575
490,499,7.936367
490,512,13.833371
490,516,11.695104
490,541,10.898307
490,542,8.935242
491,501,10.897069
491,514,6.3719387
491,543,8.353166
491,569,14.213416
492,530,12.6487255
492,544,9.402157
493,510,11.823076
493,574,13.930988
494,500,13.70849
494,503,7.2452955
494,534,10.980661
494,559,11.874918
494,560,14.201274
494,562,12.858539
495,533,9.895897
496,497,12.35352
496,517,11.878202
496,565,12.374144
497,526,14.279062
497,540,8.415197
497,565,14.315263
498,577,13.540152
499,511,11.057144
499,512,5.920609
499,541,7.9180517
499,542,10.974022
499,553,10.381604
499,575,13.226574
500,516,5.2415605
500,527,4.6247873
500,534,7.433654
500,562,14.253706
501,543,12.835433
501,561,13.774825
501,569,13.102059
501,576,13.068268
503,535,8.548308
503,539,13.756226
503,559,11.286134
503,560,10.17106
504,518,5.714504
504,519,11.583128
504,524,11.70664
504,550,8.996431
505,510,7.4695973
